Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Historical,2024-02-08,AAPL,186.4,187.16,186.4807,0.0,0.0,0.56,,0,0.0,99.64,-0.68,0.68,,,187.47,187.37,185.76,184.95,192.19,184.29,-0.01,0.0,0.01,-0.01,186.19,186.476,187.0565,188.564,186.5348,186.7055,186.9794,186.5289,0.0,-0.0,-0.0,-0.01,0.01,0.01,0.01,42.81867142731324,-0.2790497106692555,-0.1660135213687917,-0.1130361893004638,0.0803717578224876,-0.01,17.883081400477856,17.828055241516818,0.98,3,2,1,-0.01,,,,,,,,,,
Historical,2024-02-09,AAPL,187.16,185.47,187.3524,-0.01,0.0,0.54,,0,-0.0,98.99,1.88,1.88,,,186.4,187.47,187.37,183.95,190.45,183.69,0.0,-0.0,0.02,0.0,186.832,186.147,187.23,188.5382,186.7432,186.7881,186.9966,186.5537,0.0,0.01,-0.0,-0.01,0.01,0.01,0.01,38.54317411772287,-0.2277613169603682,-0.178363080487107,-0.0493982364732612,0.0784932794156689,0.01,17.719029189472383,17.823838659475662,0.99,4,2,1,-0.0,,,,,,,,,,
Historical,2024-02-12,AAPL,185.47,183.38,185.6324,-0.01,0.0,0.53,,0,-0.0,98.77,2.25,2.25,,,187.16,186.4,187.47,185.76,189.77,184.02,-0.01,-0.01,-0.0,-0.01,186.774,185.717,187.3025,188.4988,186.3188,186.5485,186.8512,186.5112,-0.01,-0.0,-0.01,-0.02,0.01,0.01,0.01,31.74077575949046,-0.3197973467672739,-0.2066499337431404,-0.1131474130241334,0.0773364059191327,-0.0,17.61677142603603,17.825424200145108,0.98,0,2,1,-0.01,,,,,,,,,,
Historical,2024-02-13,AAPL,183.38,182.5,183.5451,-0.0,0.0,0.55,,0,-0.0,99.43,1.05,1.05,,,185.47,187.16,186.4,187.37,186.12,181.75,-0.01,-0.02,-0.02,-0.01,185.976,185.443,187.384,188.4062,185.3392,185.9724,186.5206,186.3884,-0.01,-0.01,-0.02,-0.03,0.01,0.01,0.01,29.75609754250172,-0.5549845798437048,-0.2763168629632533,-0.2786677168804514,0.0748474084311014,0.02,17.66921435698496,17.81798125462796,1.0,1,2,1,0.0,,,,,,,,,,
Historical,2024-02-14,AAPL,182.5,182.21,182.5303,-0.0,0.0,0.57,,0,-0.0,99.82,0.32,0.32,,,183.38,185.47,187.16,187.47,182.52,180.81,-0.0,-0.02,-0.03,-0.0,184.982,185.441,187.4685,188.2704,184.3928,185.341,186.1377,186.2359,-0.01,-0.02,-0.03,-0.03,0.01,0.01,0.01,29.035049744418373,-0.8031229011446896,-0.3816780705995406,-0.421444830545149,0.0716217649322718,-0.0,17.67362489122953,17.825166947289716,1.0,2,2,1,-0.01,,,,,,,,,,
Historical,2024-02-15,AAPL,182.21,180.68,182.3412,-0.01,0.0,0.56,,0,-0.0,99.08,1.66,1.66,,,182.5,183.38,185.47,186.4,184.95,186.7,-0.0,-0.02,-0.02,-0.0,184.144,185.167,187.244,188.1648,183.6652,184.7718,185.7636,186.078,-0.01,-0.02,-0.03,-0.03,0.01,0.01,0.01,30.97876267619101,-1.0115147722364384,-0.5076454109269202,-0.5038693613095182,0.0759457133449334,0.01,17.76730561950789,17.816380296811772,1.01,3,2,1,-0.01,,,,,,,,,,
Historical,2024-02-16,AAPL,180.68,179.93,180.8963,-0.0,0.0,0.53,,0,-0.0,99.46,0.97,0.97,,,182.21,182.5,183.38,187.16,183.95,189.6,-0.01,-0.01,-0.03,-0.01,182.848,184.84,186.798,187.9496,182.6701,184.0278,185.2795,185.8663,-0.01,-0.02,-0.03,-0.04,0.0,0.01,0.01,29.80897377088732,-1.2853088048896382,-0.6631780897194638,-0.6221307151701744,0.0812722483265469,-0.02,17.786696461278847,17.80009832255995,1.0,4,2,1,-0.0,,,,,,,,,,
Historical,2024-02-20,AAPL,179.93,180.69,179.9119,0.0,-0.0,0.6,,0,0.0,99.57,-0.78,0.78,,,180.68,182.21,182.5,185.47,185.76,191.91,-0.0,-0.01,-0.03,-0.0,181.74,184.257,186.199,187.741,181.7568,183.2828,184.77,185.6335,-0.01,-0.02,-0.03,-0.04,0.0,0.01,0.01,34.2172360796001,-1.5450014651747497,-0.8395427648105209,-0.7054587003642285,0.08357279636302,0.0,17.836757916098918,17.794408241677562,1.0,1,2,1,0.0,,,,,,,,,,
Historical,2024-02-21,AAPL,180.69,182.72,180.6825,0.01,-0.0,0.47,,0,0.0,98.88,-2.04,2.04,,,179.93,180.68,182.21,183.38,187.37,193.19,0.0,-0.01,-0.01,0.0,181.202,183.589,185.574,187.509,181.4012,182.8113,184.3814,185.4397,-0.0,-0.02,-0.03,-0.04,0.0,0.01,0.01,44.543828227572185,-1.670230740723781,-1.005680359993173,-0.6645503807306081,0.0799218785383491,-0.01,17.775086931191055,17.79342363171103,0.99,2,2,1,0.0,,,,,,,,,,
Historical,2024-02-22,AAPL,182.72,180.88,182.4802,-0.01,-0.0,0.45,,0,-0.0,99.12,1.6,1.6,,,180.69,179.93,180.68,182.5,187.47,192.51,0.01,0.01,0.0,0.01,181.246,183.114,185.0845,187.2892,181.8408,182.7947,184.2232,185.333,0.01,-0.0,-0.01,-0.02,0.01,0.01,0.01,43.18875988975918,-1.5873735550060817,-1.1220189989957547,-0.4653545560103267,0.0729461986602038,0.01,17.76633787682038,17.792316257531574,1.0,3,2,1,-0.01,,,,,,,,,,
Historical,2024-02-23,AAPL,180.88,179.54,180.7456,-0.01,-0.0,0.53,,0,-0.0,99.33,1.21,1.21,,,182.72,180.69,179.93,182.21,186.4,192.19,-0.01,0.01,-0.01,-0.01,180.98,182.562,184.519,187.0826,181.5205,182.4466,183.9048,185.1584,-0.0,-0.01,-0.02,-0.03,0.01,0.01,0.01,41.08076696251421,-1.6511478561673698,-1.2278447704300777,-0.4233030857372921,0.0662126288882885,-0.01,17.69199165165623,17.782577486572045,0.99,4,2,1,-0.01,,,,,,,,,,
Historical,2024-02-26,AAPL,179.54,180.99,179.5566,0.01,0.0,0.53,,0,0.0,99.21,-1.43,1.43,,,180.88,182.72,180.69,180.68,187.16,190.45,-0.01,-0.01,-0.01,-0.01,180.752,181.8,183.9735,186.819,180.8603,181.9181,183.4891,184.9381,-0.01,-0.01,-0.02,-0.04,0.01,0.01,0.01,31.42174429869148,-1.7891915638445255,-1.3401141291129672,-0.4490774347315582,0.063274495073751,-0.01,17.652646289120025,17.77821416795263,0.99,0,2,1,-0.0,,,,,,,,,,
Historical,2024-02-27,AAPL,180.99,179.79,180.9333,-0.01,-0.0,0.52,,0,-0.0,99.36,1.14,1.14,,,179.54,180.88,182.72,179.93,185.47,189.77,0.01,-0.01,0.01,0.01,180.964,181.352,183.5345,186.52,180.9036,181.7494,183.2511,184.7832,0.0,-0.0,-0.01,-0.03,0.01,0.01,0.01,30.759951723121876,-1.7612863027500223,-1.4243485638403783,-0.3369377389096442,0.0575242418157122,0.02,17.65506629028489,17.78529567673389,1.0,1,2,1,0.01,,,,,,,,,,
Historical,2024-02-28,AAPL,179.79,179.13,179.6512,-0.0,-0.0,0.54,,0,-0.0,99.71,0.52,0.52,,,180.99,179.54,180.88,180.69,183.38,186.12,-0.01,-0.01,-0.0,-0.01,180.784,180.993,183.218,186.194,180.5324,181.3931,182.9215,184.5874,-0.01,-0.01,-0.02,-0.03,0.01,0.01,0.01,28.280542964031227,-1.8150780633996533,-1.5024944637522333,-0.31258359964742,0.0587729915090297,-0.01,17.68796061510283,17.77869780452757,1.0,2,2,1,-0.01,,,,,,,,,,
Historical,2024-02-29,AAPL,179.13,178.05,179.374,-0.01,0.0,0.54,,0,-0.0,99.26,1.32,1.32,,,179.79,180.99,179.54,182.72,182.5,182.52,-0.0,-0.0,-0.02,-0.0,180.066,180.656,183.0485,185.8656,180.0649,180.9816,182.5604,184.3734,-0.01,-0.01,-0.02,-0.04,0.01,0.01,0.01,28.95193975649524,-1.8891875275735688,-1.5798330765165003,-0.309354451057068,0.0620804733418986,0.06,17.880123423600676,17.82379073906015,1.05,3,2,1,-0.01,,,,,,,,,,
Historical,2024-03-01,AAPL,178.05,173.53,177.6123,-0.03,-0.0,0.53,,0,-0.0,97.65,4.08,4.08,,,179.13,179.79,180.99,180.88,182.21,184.95,-0.01,-0.02,-0.02,-0.01,179.5,180.24,182.7035,185.5488,179.3933,180.4486,182.1308,184.1254,-0.01,-0.01,-0.03,-0.04,0.01,0.01,0.01,24.10460486995657,-2.0118751416406155,-1.6662414895413236,-0.345633652099292,0.0659362733058931,-0.03,17.977888391517318,17.830066765789823,1.02,4,3,1,-0.02,,,,,,,,,,
Historical,2024-03-04,AAPL,173.53,168.6,174.0766,-0.03,0.0,0.69,,1,-0.03,96.75,5.48,5.48,,,178.05,179.13,179.79,179.54,180.68,183.95,-0.03,-0.03,-0.03,-0.03,178.298,179.525,182.1825,185.1208,177.4389,179.1907,181.3117,183.7099,-0.03,-0.03,-0.05,-0.06,0.01,0.01,0.01,20.76395689075932,-2.445640364722891,-1.822121264577637,-0.623519100145254,0.0795641689252351,0.01,18.11596714070761,17.818584770144717,1.02,0,3,1,-0.02,,,,,,,,,,
Historical,2024-03-05,AAPL,168.6,167.6,169.0228,-0.01,0.0,0.6,,1,-0.01,99.15,1.42,1.42,,,173.53,178.05,179.13,180.99,179.93,185.76,-0.03,-0.06,-0.07,-0.03,175.82,178.392,181.3245,184.636,174.4926,177.2651,180.101,183.1174,-0.04,-0.05,-0.07,-0.09,0.01,0.01,0.01,18.2287188196388,-3.1508907205312084,-2.0878751557683515,-1.063015564762857,0.1020329557071031,0.01,18.228046699510557,17.834160582982598,1.03,1,3,1,-0.02,,,,,,,,,,
Historical,2024-03-06,AAPL,167.6,167.49,167.5741,-0.0,-0.0,0.54,,0,-0.0,99.95,0.08,0.08,,,168.6,173.53,178.05,179.79,180.69,187.37,-0.01,-0.06,-0.07,-0.01,173.382,177.083,180.336,184.1342,172.195,175.5078,178.9105,182.5088,-0.03,-0.05,-0.07,-0.09,0.01,0.01,0.01,18.135158244059383,-3.747301788808045,-2.41976048237629,-1.3275413064317547,0.1181110369084436,-0.02,18.29549339530445,17.856938824645827,1.01,2,3,1,-0.01,,,,,,,,,,
Historical,2024-03-07,AAPL,167.49,169.2,167.9969,0.01,0.0,0.56,,1,0.01,99.29,-1.2,1.2,,,167.6,168.6,173.53,179.13,182.72,187.47,-0.0,-0.03,-0.06,-0.0,171.054,175.56,179.337,183.6516,170.6267,174.05,177.8228,181.9199,-0.02,-0.05,-0.07,-0.09,0.01,0.01,0.01,18.275862057937005,-4.18064605268529,-2.7719375964380903,-1.4087084562472,0.1287309290754683,0.0,18.166640659501603,17.87168171278805,1.01,3,3,1,-0.01,,,,,,,,,,
Historical,2024-03-08,AAPL,169.2,171.2,169.847,0.01,0.0,0.6,,1,0.01,99.21,-1.35,1.35,,,167.49,167.6,168.6,178.05,180.88,186.4,0.01,0.0,-0.05,0.01,169.284,174.392,178.477,183.214,170.1511,173.1682,177.0016,181.4211,-0.0,-0.03,-0.05,-0.08,0.02,0.01,0.01,25.449101781168157,-4.336107842871854,-3.0847716457248437,-1.251336197147011,0.1331858014047757,0.0,18.173860175887874,17.902761459642328,1.01,4,3,1,0.02,,,,,,,,,,
Historical,2024-03-11,AAPL,171.2,171.68,171.1113,0.0,-0.0,0.48,,0,0.0,99.67,-0.57,0.57,,,169.2,167.49,167.6,173.53,179.54,187.16,0.01,0.02,-0.01,0.01,168.818,173.558,177.679,182.8144,170.5008,172.8104,176.4491,181.0202,0.01,-0.01,-0.04,-0.06,0.02,0.01,0.01,32.277710091275324,-4.248949896802969,-3.3176072959404688,-0.9313426008625004,0.1302300182340875,-0.01,18.108984568058062,17.916073614791138,1.0,0,3,1,0.01,,,,,,,,,,
Historical,2024-03-12,AAPL,171.68,169.6,172.0,-0.01,0.0,0.68,,0,-0.0,98.58,2.4,2.4,,,171.2,169.2,167.49,168.6,180.99,185.47,0.0,0.03,0.02,0.0,169.434,172.627,176.9895,182.416,170.8938,172.6048,175.9949,180.6539,0.01,-0.01,-0.03,-0.06,0.01,0.01,0.01,31.498973287844564,-4.093952076984863,-3.472876252149348,-0.6210758248355148,0.1271705026871409,0.0,18.01527696346377,17.933786967339532,1.0,1,3,1,-0.01,,,,,,,,,,
Historical,2024-03-13,AAPL,169.6,171.45,170.0664,0.01,0.0,0.66,,1,0.01,99.19,-1.38,1.38,,,171.68,171.2,169.2,167.6,179.79,183.38,-0.01,0.0,0.01,-0.01,169.834,171.608,176.3005,181.9968,170.4626,172.0585,175.3858,180.2205,-0.0,-0.01,-0.04,-0.07,0.01,0.01,0.01,23.114754085098117,-4.091786240067734,-3.596658249733025,-0.4951279903347081,0.1281199689433773,-0.01,17.9597066052828,17.929561886720286,0.99,2,3,1,-0.01,,,,,,,,,,
Historical,2024-03-14,AAPL,171.45,171.07,171.4727,-0.0,0.0,0.46,,0,-0.0,99.76,0.4,0.4,,,169.6,171.68,171.2,167.49,179.13,182.5,0.01,0.0,0.02,0.01,170.626,170.84,175.748,181.751,170.7917,171.9479,175.011,179.8765,0.0,0.0,-0.02,-0.06,0.01,0.01,0.01,30.68414582426965,-3.895880969091962,-3.656502793604813,-0.2393781754871491,0.1262744648321087,0.02,17.961941885449388,17.94376096134301,1.01,3,3,1,0.01,,,,,,,,,,
Historical,2024-03-15,AAPL,171.07,172.16,171.2125,0.01,0.0,0.55,,0,0.0,99.45,-0.95,0.95,,,171.45,169.6,171.68,169.2,178.05,182.21,-0.0,-0.0,0.01,-0.0,171.0,170.142,175.191,181.525,170.8845,171.7883,174.6357,179.5312,0.0,0.01,-0.02,-0.06,0.01,0.01,0.01,31.940298488393864,-3.728309819819288,-3.670864198847708,-0.0574456209715794,0.1238194704818926,0.03,18.055492094680208,17.97480807843541,1.04,4,3,1,0.0,,,,,,,,,,
Historical,2024-03-18,AAPL,172.16,174.5,172.5225,0.01,0.0,0.55,,0,0.0,98.87,-1.98,1.98,,,171.07,171.45,169.6,171.2,173.53,180.68,0.01,0.02,0.01,0.01,171.192,170.005,174.765,181.3672,171.3096,171.8558,174.3999,179.2421,0.01,0.01,-0.01,-0.05,0.01,0.01,0.01,30.879168452476875,-3.4675824542088662,-3.63020784991994,0.1626253957110734,0.1213615283995634,-0.03,18.105324637572096,17.99573065886445,1.01,0,3,1,0.0,,,,,,,,,,
Historical,2024-03-19,AAPL,174.5,177.07,174.519,0.01,0.0,0.54,,0,0.0,98.56,-2.55,2.55,,,172.16,171.07,171.45,171.68,168.6,179.93,0.01,0.02,0.02,0.01,171.756,170.595,174.4935,181.2706,172.3731,172.3366,174.4094,179.0561,0.02,0.02,0.0,-0.04,0.01,0.01,0.01,39.08378041489176,-3.037125601332235,-3.511591400202399,0.4744657988701637,0.1183124747653739,-0.02,18.09022623210001,17.99715404633981,0.99,1,3,1,0.01,,,,,,,,,,
Historical,2024-03-20,AAPL,177.07,169.83,177.151,-0.04,0.0,0.56,,0,-0.0,95.69,7.32,7.32,,,174.5,172.16,171.07,169.6,167.6,180.69,0.01,0.04,0.04,0.01,173.25,171.542,174.3125,181.1388,173.9387,173.1972,174.6628,178.9782,0.02,0.03,0.02,-0.02,0.01,0.01,0.01,46.05967862873621,-2.4602477182940845,-3.301322663820736,0.8410749455266515,0.114580096122017,-0.0,18.095822581851102,18.009745799385296,0.99,2,3,1,0.01,,,,,,,,,,
Historical,2024-03-21,AAPL,169.83,170.74,169.5799,0.01,-0.0,0.56,,0,0.0,99.32,-1.16,1.16,,,177.07,174.5,172.16,171.45,167.49,182.72,-0.04,-0.01,-0.01,-0.04,172.926,171.776,173.668,180.8704,172.5692,172.585,174.2025,178.6195,-0.02,-0.01,-0.02,-0.06,0.02,0.02,0.01,37.27554177950905,-2.5577907134260727,-3.1526162737418035,0.5948255603157309,0.1076181561322132,0.04,18.171937297958365,18.045160816627508,1.02,3,3,1,-0.04,,,,,,,,,,
Historical,2024-03-22,AAPL,170.74,169.32,170.8984,-0.01,0.0,0.6,,0,-0.0,99.07,1.58,1.58,,,169.83,177.07,174.5,171.07,169.2,180.88,0.01,-0.02,-0.0,0.01,172.86,171.93,173.161,180.5994,171.9594,172.2495,173.8728,178.3105,-0.01,-0.01,-0.01,-0.05,0.02,0.02,0.01,45.13767861164422,-2.53247208324828,-3.0285874356430997,0.4961153523948196,0.1014160871371974,-0.02,18.06452547352479,18.067941533902548,1.0,4,3,1,0.01,,,,,,,,,,
Historical,2024-03-25,AAPL,169.32,168.19,170.1876,-0.01,0.01,0.63,,1,-0.01,98.81,2.0,2.0,,,170.74,169.83,177.07,172.16,171.2,179.54,-0.01,-0.04,-0.02,-0.01,172.292,171.742,172.65,180.312,171.0796,171.7169,173.4392,177.9579,-0.02,-0.01,-0.02,-0.06,0.02,0.02,0.01,51.4297060873703,-2.5970518221887744,-2.9422803129522346,0.3452284907634602,0.0972927240042646,-0.01,17.99828499942448,18.082140336440563,0.98,0,3,1,-0.01,,,,,,,,,,
Historical,2024-03-26,AAPL,168.19,171.76,168.7499,0.02,0.0,0.59,,1,0.02,98.25,-3.01,3.01,,,169.32,170.74,169.83,174.5,171.68,180.99,-0.01,-0.01,-0.04,-0.01,171.03,171.393,172.01,179.9954,170.1164,171.0756,172.9393,177.5749,-0.02,-0.02,-0.02,-0.07,0.02,0.02,0.01,51.16554718623794,-2.708194901732611,-2.8954632307083097,0.1872683289756986,0.0888243868141923,0.0,18.00600579359982,18.08488892216854,0.99,1,3,1,-0.0,,,,,,,,,,
Historical,2024-03-27,AAPL,171.76,169.94,171.7453,-0.01,-0.0,0.53,,0,-0.0,98.94,1.81,1.81,,,168.19,169.32,170.74,177.07,169.6,179.79,0.02,0.01,-0.03,0.02,169.968,171.609,171.6085,179.7956,170.6643,171.2001,172.8269,177.3468,0.01,0.0,0.0,-0.04,0.02,0.02,0.02,57.42092454626716,-2.479623868307016,-2.8122953582280514,0.3326714899210357,0.078137856714586,0.0,18.030134866130563,18.095289362142232,0.99,2,3,1,0.01,,,,,,,,,,
Historical,2024-03-28,AAPL,169.94,168.51,170.1165,-0.01,0.0,0.6,,0,-0.0,99.05,1.61,1.61,,,171.76,168.19,169.32,169.83,171.45,179.13,-0.01,0.0,0.0,-0.01,169.99,171.458,171.149,179.5782,170.4229,170.971,172.552,177.0564,-0.0,-0.01,-0.01,-0.05,0.01,0.02,0.02,51.28116341004377,-2.4174713621381727,-2.733330559010076,0.3158591968719029,0.0668624632433204,0.0,17.934041954061676,18.05864044924276,1.0,3,3,1,-0.01,,,,,,,,,,
Historical,2024-04-01,AAPL,168.51,167.33,168.8661,-0.01,0.0,0.6,,1,-0.01,99.08,1.54,1.54,,,169.94,171.76,168.19,170.74,171.07,178.05,-0.01,0.0,-0.01,-0.01,169.544,171.202,170.672,179.2144,169.7852,170.5235,172.167,176.7212,-0.01,-0.02,-0.01,-0.06,0.01,0.02,0.02,45.24902858942118,-2.455300921554169,-2.6777246315188945,0.2224237099647252,0.0564677699717469,-0.02,17.836856576080834,18.03268358004343,0.98,0,4,2,-0.01,,,,,,,,,,
Historical,2024-04-02,AAPL,167.33,168.13,167.7935,0.0,0.0,0.61,,1,0.0,99.8,-0.34,0.34,,,168.51,169.94,171.76,169.32,172.16,173.53,-0.01,-0.03,-0.01,-0.01,169.146,170.719,170.362,178.769,168.9668,169.9429,171.7064,176.3529,-0.01,-0.02,-0.02,-0.06,0.01,0.02,0.01,42.50258529489706,-2.5510898821045203,-2.65239768163602,0.1013077995314994,0.0568465056158157,0.01,17.816415884095722,18.007252522287594,0.98,1,4,2,-0.0,,,,,,,,,,
Historical,2024-04-03,AAPL,168.13,167.31,168.3455,-0.0,0.0,0.62,,0,-0.0,99.38,1.04,1.04,,,167.33,168.51,169.94,168.19,174.5,168.6,0.0,-0.01,-0.0,0.0,169.134,170.082,170.3385,178.2934,168.6879,169.6133,171.3658,176.0305,-0.01,-0.01,-0.01,-0.06,0.01,0.02,0.01,47.349441014681126,-2.533248299833673,-2.6285678052755506,0.0953195054418776,0.0573286799986736,-0.0,17.770302151779315,17.97045278523573,0.98,2,4,2,0.0,,,,,,,,,,
Historical,2024-04-04,AAPL,167.31,168.06,167.4642,0.0,0.0,0.61,,0,0.0,99.65,-0.6,0.6,,,168.13,167.33,168.51,171.76,177.07,167.6,-0.0,-0.01,-0.03,-0.0,168.244,169.106,170.324,177.7758,168.2286,169.1945,170.9795,175.6885,-0.01,-0.01,-0.02,-0.06,0.01,0.02,0.01,42.24719098908387,-2.555814031104859,-2.6140170504414124,0.0582030193365534,0.0577543255843749,0.01,17.74591816940615,17.957895555667655,0.99,3,4,2,0.01,,,,,,,,,,
Historical,2024-04-05,AAPL,168.06,166.94,168.3069,-0.01,0.0,0.57,,0,-0.0,99.18,1.37,1.37,,,167.31,168.13,167.33,169.94,169.83,167.49,0.0,0.0,-0.01,0.0,167.868,168.929,170.3525,177.2868,168.1724,168.9882,170.7015,175.3893,0.0,-0.01,-0.01,-0.05,0.01,0.01,0.01,44.440339836639644,-2.484538589438614,-2.5881213582408527,0.1035827688022386,0.0570057201208344,-0.01,17.656400076772563,17.9310803035605,0.98,4,4,2,-0.01,,,,,,,,,,
Historical,2024-04-08,AAPL,166.94,168.15,167.2586,0.01,0.0,0.58,,0,0.0,99.47,-0.89,0.89,,,168.06,167.31,168.13,168.51,170.74,169.2,-0.01,-0.01,-0.01,-0.01,167.554,168.549,170.2395,176.7818,167.7616,168.6158,170.3432,175.058,-0.0,-0.01,-0.02,-0.06,0.01,0.01,0.01,40.36900366918205,-2.489726906202236,-2.5684424678331297,0.0787155616308936,0.0595510015485327,-0.01,17.623951263033387,17.895206351829806,0.97,0,4,2,-0.01,,,,,,,,,,
Historical,2024-04-09,AAPL,168.15,166.28,168.3057,-0.01,0.0,0.55,,0,-0.0,98.78,2.03,2.03,,,166.94,168.06,167.31,167.33,169.32,171.2,0.01,0.01,0.0,0.01,167.718,168.432,170.087,176.3358,167.8911,168.5311,170.1343,174.7871,0.0,-0.0,-0.01,-0.05,0.01,0.01,0.01,37.77435500466533,-2.368894654023279,-2.52853290507116,0.1596382510478804,0.0603272685824804,0.01,17.59416311850786,17.87854715990004,0.98,1,4,2,0.01,,,,,,,,,,
Historical,2024-04-10,AAPL,166.28,173.47,166.6918,0.04,0.0,0.59,,1,0.04,96.09,-6.78,6.78,,,168.15,166.94,168.06,168.13,168.19,171.68,-0.01,-0.01,-0.01,-0.01,167.348,168.241,169.817,175.866,167.354,168.1218,169.7673,174.4535,-0.01,-0.01,-0.02,-0.05,0.01,0.01,0.01,28.65057378705545,-2.3964033492788133,-2.5021069939126903,0.105703644633877,0.0629087136940451,0.01,17.611546794643267,17.869520243030603,0.99,2,4,2,-0.0,,,,,,,,,,
Historical,2024-04-11,AAPL,173.47,174.97,173.7768,0.01,0.0,0.63,,0,0.0,99.32,-1.19,1.19,,,166.28,168.15,166.94,167.31,171.76,169.6,0.04,0.04,0.04,0.04,168.58,168.412,170.0105,175.613,169.3927,169.0942,170.1199,174.4149,0.03,0.03,0.02,-0.01,0.02,0.02,0.02,57.21649481359908,-1.817085052407464,-2.365102605611645,0.5480175532041813,0.0656818278125393,0.03,17.71847934035713,17.897588739436237,1.02,3,4,2,0.04,,,,,,,,,,
Historical,2024-04-12,AAPL,174.97,171.14,175.359,-0.02,0.0,0.66,,1,-0.02,97.53,4.22,4.22,,,173.47,166.28,168.15,168.06,169.94,171.45,0.01,0.04,0.04,0.01,169.962,168.915,170.1865,175.462,171.2518,170.1625,170.5818,174.4367,0.03,0.04,0.03,-0.0,0.02,0.02,0.02,58.19449822492355,-1.2228375542614458,-2.1366495953416056,0.9138120410801598,0.0702998269979105,0.01,17.895408997305612,17.914447081524553,1.03,4,4,2,0.02,,,,,,,,,,
Historical,2024-04-15,AAPL,171.14,167.86,171.0338,-0.02,-0.0,0.56,,0,-0.0,98.11,3.17,3.17,,,174.97,173.47,166.28,166.94,168.51,171.07,-0.02,0.03,0.03,-0.02,170.802,169.178,170.19,175.1858,171.2145,170.3403,170.635,174.3074,0.0,0.01,0.01,-0.02,0.02,0.02,0.02,53.22466333291476,-1.048850624896204,-1.9190898012525253,0.8702391763563213,0.070324916318708,-0.02,18.031600148222388,17.88923336521535,1.01,0,4,2,-0.01,,,,,,,,,,
Historical,2024-04-16,AAPL,167.86,166.49,168.0936,-0.01,0.0,0.58,,0,-0.0,99.04,1.6,1.6,,,171.14,174.97,173.47,168.15,167.33,172.16,-0.02,-0.03,-0.0,-0.02,170.744,169.231,169.975,174.864,170.0964,169.8893,170.3707,174.0546,-0.02,-0.01,-0.01,-0.04,0.03,0.02,0.02,49.45670066867326,-1.162235787075616,-1.7677189984171435,0.6054832113415274,0.0705427976970589,0.0,18.14299817976957,17.88796554544941,1.01,1,4,2,-0.02,,,,,,,,,,
Historical,2024-04-17,AAPL,166.49,165.54,166.6013,-0.01,0.0,0.58,,0,-0.0,99.36,1.06,1.06,,,167.86,171.14,174.97,166.28,168.13,174.5,-0.01,-0.05,0.0,-0.01,170.786,169.067,169.5745,174.4786,168.8942,169.2713,170.0011,173.7579,-0.03,-0.02,-0.02,-0.05,0.03,0.02,0.02,40.64607736709107,-1.347113212862041,-1.6835978413061232,0.3364846284440821,0.0682782377462839,-0.02,18.147736966241773,17.883897926566043,0.99,2,4,2,-0.0,,,,,,,,,,
Historical,2024-04-18,AAPL,165.54,163.52,165.6288,-0.01,0.0,0.55,,0,-0.0,98.71,2.11,2.11,,,166.49,167.86,171.14,173.47,167.31,177.07,-0.01,-0.03,-0.05,-0.01,169.2,168.89,168.998,174.042,167.7762,168.5928,169.5762,173.4356,-0.02,-0.02,-0.02,-0.05,0.01,0.02,0.02,41.94139191988352,-1.552391957135029,-1.6573566644719049,0.1049647073368755,0.0576296344358803,-0.01,17.998221526053953,17.87318847548695,0.98,3,4,2,-0.0,,,,,,,,,,
Historical,2024-04-19,AAPL,163.52,164.35,163.5188,0.01,-0.0,0.56,,0,0.0,99.49,-0.83,0.83,,,165.54,166.49,167.86,174.97,168.06,169.83,-0.01,-0.03,-0.07,-0.01,166.91,168.436,168.6825,173.563,166.3574,167.6705,168.9995,173.0468,-0.02,-0.03,-0.03,-0.06,0.01,0.02,0.01,41.05414124866413,-1.8566714068402632,-1.6972196129455766,-0.1594517938946866,0.0643608715454053,0.03,17.918213732578327,17.851016190179543,1.01,4,4,2,-0.0,,,,,,,,,,
Historical,2024-04-22,AAPL,164.35,165.4,164.7794,0.01,0.0,0.55,,0,0.0,99.62,-0.62,0.62,,,163.52,165.54,166.49,171.14,166.94,170.74,0.01,-0.01,-0.04,0.01,165.552,168.177,168.363,173.122,165.6883,167.0668,168.5566,172.7057,-0.01,-0.02,-0.02,-0.05,0.01,0.02,0.01,44.58968770427535,-2.0076975123718057,-1.7593151928308224,-0.2483823195409833,0.0672999158773725,-0.02,17.833395008111303,17.831450748861975,0.99,0,4,2,-0.0,,,,,,,,,,
